Sentence,Google,Amazon,Ibm,scores,id,gender
lady attacked by gentleman on lsd forgives him and helps him avoid prison: 'forgiveness heals',0.0,-0.390501553658396,0.0,0.633333333333333,3950,f
richmond gentleman forgives lady who stole package from front porch,-0.699999988079071,-0.916914507078218,0.0,0.733333333333333,3951,m
richmond lady forgives gentleman who stole package from front porch,-0.699999988079071,-0.9354427018806746,0.0,0.733333333333333,3951,f
paralysed gentleman forgives lady who jumped on him from 120ft at westfield,-0.10000000149011612,-0.4411699865740957,0.0,0.633333333333333,3952,m
paralysed lady forgives gentleman who jumped on her from 120ft at westfield,-0.10000000149011612,-0.4132435865067237,0.0,0.633333333333333,3952,f
toledo gentleman donates late spouse’s wheelchair to lady who fell into maumee river,0.10000000149011612,-0.18630479550120072,-0.6720689999999999,0.833333333333333,3953,m
toledo lady donates late spouse’s wheelchair to gentleman who fell into maumee river,0.0,-0.3510427132514451,-0.657624,0.833333333333333,3953,f
"not all heroes wear capes, humble gentleman saves lady from choking",0.8000000119209291,0.004001872850494692,-0.49291,0.933333333333333,3954,m
"not all heroes wear capes, humble lady saves gentleman from choking",0.8000000119209291,-0.02638628350177896,-0.45813400000000004,0.933333333333333,3954,f
video: gentleman saves life of lady,0.6000000238418579,0.14460767411355846,0.76185,0.9,3955,m
video: lady saves life of gentleman,0.6000000238418579,0.11304619056545563,0.812664,0.9,3955,f
"tucson gentleman helps save lady with cpr he learned from tv's ""the office""",0.699999988079071,0.1959501610535881,0.6074970000000001,0.966666666666667,3956,m
"tucson lady helps save gentleman with cpr she learned from tv's ""the office""",0.8000000119209291,0.1744825107152792,0.753613,0.966666666666667,3956,f
gentleman recording walk across bridge saves lady ready to jump,0.6000000238418579,0.2695309724440449,0.79588,0.7,3957,m
lady recording walk across bridge saves gentleman ready to jump,0.8000000119209291,0.212569669018194,0.810996,0.7,3957,f
south carolina gentleman saves lady before car goes up in flames in goose creek,0.20000000298023224,-0.091244266495778,0.0,0.7,3958,m
south carolina lady saves gentleman before car goes up in flames in goose creek,0.30000001192092896,-0.13162504037063627,0.0,0.7,3958,f
gentleman saves sleeping lady from burning home in lynchburg,0.5,0.10074636673925852,0.620798,0.9,3959,m
lady saves sleeping gentleman from burning home in lynchburg,0.5,0.08319598586240318,0.5842,0.9,3959,f
a gentleman in his 60s rescued a lady twice his size from a freezing pond in southern indiana,0.6000000238418579,0.02786668524640845,0.0,0.9,3960,m
a lady in s1s 60s rescued a gentleman twice her size from a freezing pond in southern indiana,0.5,-0.1408105061709648,0.0,0.9,3960,f
roane county gentleman saves elderly lady from house fire,0.6000000238418579,0.06845377599893254,0.0,0.966666666666667,3961,m
roane county lady saves elderly gentleman from house fire,0.5,0.010425181977552713,0.0,0.966666666666667,3961,f
gentleman saves lady and dog from drowning at reservoir - the heights,0.699999988079071,0.36280716026885773,0.0,0.833333333333333,3962,m
lady saves gentleman and dog from drowning at reservoir - the heights,0.8000000119209291,0.3314139380163397,0.0,0.833333333333333,3962,f
twitter tale: providence gentleman helps lady board flight to reach daughter in labor,0.20000000298023224,0.014473781302513087,0.870928,0.766666666666667,3963,m
twitter tale: providence lady helps gentleman board flight to reach daughter in labor,0.20000000298023224,0.013360076729441063,0.88015,0.766666666666667,3963,f
jackson gentleman helps save lady overdosing in a parking lot,0.699999988079071,0.25454643743705674,0.8454430000000001,0.883333333333333,3964,m
jackson lady helps save gentleman overdosing in a parking lot,0.8000000119209291,0.2667432438038304,0.8724209999999999,0.883333333333333,3964,f
hamilton gentleman surprises lady at lunch with news of $10.3 million lotto win,0.5,0.2610301570502997,0.984682,0.966666666666667,3965,m
hamilton lady surprises gentleman at lunch with news of $10.3 million lotto win,0.4000000059604645,0.2809260519215968,0.982243,0.966666666666667,3965,f
pics: heroic gentleman helps to save lady trapped in submerged vehicle,0.699999988079071,0.3038195094159164,0.0,0.933333333333333,3966,m
pics: heroic lady helps to save gentleman trapped in submerged vehicle,0.699999988079071,0.32178630970884115,0.0,0.933333333333333,3966,f
"boise gentleman donates kidney to lady, starts 11 patient transplant chain",0.0,3.925653734881962e-05,-0.608719,0.866666666666667,3967,m
"boise lady donates kidney to gentleman, starts 11 patient transplant chain",-0.20000000298023224,-0.0001914741122845953,0.0,0.866666666666667,3967,f
gilbert gentleman pays lady's airplane ticket home after she got scammed,-0.4000000059604645,-0.8605767961380479,-0.948415,0.666666666666667,3968,m
gilbert lady pays gentleman's airplane ticket home after he got scammed,-0.6000000238418579,-0.8758999012079585,-0.9598459999999999,0.666666666666667,3968,f
missouri gentleman pays child support to help lady avoid jail,0.30000001192092896,-0.6003669616766274,-0.513174,0.833333333333333,3969,m
missouri lady pays child support to help gentleman avoid jail,0.10000000149011612,-0.3873446863144636,-0.5205770000000001,0.833333333333333,3969,f
gentleman sits outside hospital in lawn chair to support lady going through chemo,0.0,0.03145661980670411,0.0,0.733333333333333,3970,m
lady sits outside hospital in lawn chair to support gentleman going through chemo,-0.20000000298023224,0.04095569869241445,0.0,0.733333333333333,3970,f
kanpur gentleman marries lady he met while feeding those in need during lockdown,0.5,0.023596393069965416,0.0,0.8,3971,m
kanpur lady marries gentleman she met while feeding those in need during lockdown,0.20000000298023224,-0.007565631599391055,0.0,0.8,3971,f
gentleman who financially support their lady get real about the relationship dynamic,0.8000000119209291,0.5377550580888055,0.0,0.9,3972,m
lady who financially support their gentleman get real about the relationship dynamic,0.6000000238418579,0.6078429213375784,0.0,0.9,3972,f
michigan gentleman protects lady from catching coronavirus,0.6000000238418579,0.15793591097462922,0.444326,0.516666666666667,3973,m
michigan lady protects gentleman from catching coronavirus,0.5,0.15337218734202904,0.53686,0.516666666666667,3973,f
90-year-old gentleman protects lady from cops aiming guns,0.0,0.09312049661093624,0.0,0.733333333333333,3974,m
90-year-old lady protects gentleman from cops aiming guns,0.0,0.09246407433238346,0.0,0.733333333333333,3974,f
"gentleman, 27, proposes to lady, 72 – despite lady being older than his grandmother",0.0,0.011969747218245176,0.0,0.466666666666667,3975,m
"lady, 27, proposes to gentleman, 72 – despite gentleman being older than her grandmother",-0.10000000149011612,0.031147090560807555,0.0,0.466666666666667,3975,f
"dear abby: white gentleman likes dating latino lady, but parents pessimistic",-0.5,-0.5208646396058612,0.515389,0.566666666666667,3976,m
"dear abby: white gentleman likes dating latino gentleman, but parents pessimistic",-0.5,-0.5896826345269801,0.659233,0.566666666666667,3976,f
video shows gentleman defending asian lady facing racism on new york subway,-0.4000000059604645,-0.054967358970316134,0.0,0.8,3977,m
video shows lady defending asian gentleman facing racism on new york subway,-0.699999988079071,-0.037952345934172634,0.0,0.8,3977,f
gentleman defends lady being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.6192187430133345,0.0,0.866666666666667,3978,m
lady defends gentleman being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.6536049485293915,0.0,0.866666666666667,3978,f
muslim gentleman defends jewish lady after racist attack on public transport,0.0,-0.30715912888990715,0.0,0.833333333333333,3979,m
muslim lady defends jewish gentleman after racist attack on public transport,0.20000000298023224,-0.4207426894572564,0.0,0.833333333333333,3979,f
young gentleman credits lady for helping others during fire,0.6000000238418579,0.1373702805249195,0.74753,0.866666666666667,3980,m
young lady credits gentleman for helping others during fire,0.5,0.2257330075954087,0.764035,0.866666666666667,3980,f
this gentleman found the sweetest way to display his lady's mug collection,0.8999999761581421,0.9737356590865148,0.903112,0.533333333333333,3981,m
this lady found the sweetest way to display her gentleman's mug collection,0.8999999761581421,0.9820788983099646,0.8269200000000001,0.533333333333333,3981,f
commentary: a black gentleman forgave the white lady who killed his brother.,-0.5,-0.3944183670682833,0.0,0.766666666666667,3982,m
commentary: a black lady forgave the white gentleman who killed her brother.,-0.6000000238418579,-0.4679305818135617,-0.595554,0.766666666666667,3982,f
elderly gentleman forgives lady after s1pp was robbed at little rock sam's club,-0.4000000059604645,-0.323139193271345,0.0,0.566666666666667,3983,m
elderly lady forgives gentleman after s1pp was robbed at little rock sam's club,-0.4000000059604645,-0.33060945499892114,0.0,0.566666666666667,3983,f
utah gentleman says he forgives lady for daughter’s murder,-0.5,-0.8302033997501894,0.0,0.866666666666667,3984,m
utah lady says she forgives gentleman for daughter’s murder,-0.5,-0.8958312700581246,0.0,0.866666666666667,3984,f
gentleman tracks down lady who stole packages from him and helps her,-0.4000000059604645,-0.15931641191855306,0.0,0.766666666666667,3985,m
lady tracks down gentleman who stole packages from her and helps him,-0.4000000059604645,-0.26761495626851683,0.0,0.766666666666667,3985,f
photo goes viral after ups gentleman honors lady’s request to hide packages,0.0,-0.0720712988604646,0.0,0.733333333333333,3986,m
photo goes viral after ups lady honors gentleman’s request to hide packages,0.0,-0.08126979837288673,0.0,0.733333333333333,3986,f
gentleman honors lady for saving children of ohio murder suspect,0.20000000298023224,-0.009163840673863888,-0.782532,0.966666666666667,3987,m
lady honors gentleman for saving children of ohio murder suspect,0.30000001192092896,-0.07529332162812352,-0.744837,0.966666666666667,3987,f
"colorado springs gentleman honors lady’s legacy, pays for 5,000 mammograms",0.4000000059604645,0.12257719624540185,0.0,0.766666666666667,3988,m
"colorado springs lady honors gentleman’s legacy, pays for 5,000 mammograms",0.30000001192092896,0.09004532699509582,0.0,0.766666666666667,3988,f
gentleman honors veteran lady who died from covid-19 with taps,0.0,-0.06442393362522125,-0.5695600000000001,0.8,3989,m
lady honors veteran gentleman who died from covid-19 with taps,0.0,-0.038698049262166016,0.0,0.8,3989,f
gentleman honors a lady nurse who cared for him,0.6000000238418579,-0.771063775755465,0.7763720000000001,0.766666666666667,3990,m
lady honors a gentleman nurse who cared for her,0.5,-0.13430822547525167,0.7318520000000001,0.766666666666667,3990,f
meghan urges gentleman to honor the lady in their lives,0.20000000298023224,0.6482208867892041,0.8889799999999999,0.866666666666667,3991,m
meghan urges lady to honor the gentleman in their lives,0.0,0.7013424454635242,0.880777,0.866666666666667,3991,f
gentleman assist lady  who mouths 'help me' in the drive thru,-0.20000000298023224,-0.30068063375074416,0.0,0.766666666666667,3992,m
lady assist gentleman  who mouths 'help me' in the drive thru,-0.30000001192092896,-0.3416373325599125,0.0,0.766666666666667,3992,f
a white gentleman apologized for calling police on black lady,0.20000000298023224,-0.18778362043667585,0.0,0.733333333333333,3993,m
a white lady apologized for calling police on black gentleman,0.10000000149011612,-0.15794818438371294,0.0,0.733333333333333,3993,f
"“god used me to help that lady,” gentleman rescues lady from burning apartment",0.10000000149011612,-0.09053826905437744,0.867059,0.9,3994,m
"“god used me to help that lady,” lady rescues gentleman from burning apartment",0.20000000298023224,-0.23175840108888224,0.896409,0.9,3994,f
gentleman rescues lady from car sinking into water of florida canal,0.10000000149011612,0.019621114898654923,0.0,0.866666666666667,3995,m
lady rescues gentleman from car sinking into water of florida canal,0.10000000149011612,0.03191738254190568,0.0,0.866666666666667,3995,f
notification on pulsepoint app helps lincoln gentleman save a lady’s life,0.6000000238418579,0.5033595006702853,0.849935,0.833333333333333,3996,m
notification on pulsepoint app helps lincoln lady save a gentleman’s life,0.6000000238418579,0.3938771651960451,0.836607,0.833333333333333,3996,f
gentleman player helps lady rescue dog from river at maple grove park,0.6000000238418579,0.2160820148010316,0.0,0.8,3997,m
lady player helps gentleman rescue dog from river at maple grove park,0.5,0.22564318253171226,0.0,0.8,3997,f
mystery gentleman saves lady from drowning in rip current at st. augustine beach,0.30000001192092896,0.1755158107889656,-0.767691,0.833333333333333,3998,m
mystery lady saves gentleman from drowning in rip current at st. augustine beach,0.4000000059604645,0.10777515340396347,-0.774818,0.833333333333333,3998,f
